Player,2026 Salary,G,GS,MIN,PTS,FG%,2P%,3P%,TRB,AST,STL,BLK,TOV
A.J. Green,10044644,78,68,29.1,10.4,42.4,46.9,41.9,2.7,1.9,0.5,0.1,1.0
Aaron Gordon,33658037,36,33,27.9,16.2,49.7,56.8,38.9,5.8,2.7,0.6,0.3,1.1
Aaron Nesmith,11000000,45,42,29.7,13.8,41.4,45.5,37.9,4.2,1.9,0.6,0.5,1.4
Aaron Wiggins,9224300,65,21,21.8,9.4,43.1,50.8,35.6,3.1,1.7,0.9,0.4,1.2
Ace Bailey,9523080,72,61,27.6,13.8,44.3,52.2,34.4,4.2,1.8,0.8,0.7,1.5
Aday Mara,5791680,,,,,,,,,,,,
Adem Bona,2296271,71,18,17.4,4.8,59.5,60.3,33.3,4.3,0.5,0.4,1.2,0.8
Adou Thiero,2150917,25,0,6.0,1.9,51.6,53.6,33.3,1.1,0.4,0.3,0.1,0.4
AJ Dybantsa,14748000,,,,,,,,,,,,
AJ Johnson,3237120,48,0,9.5,3.3,32.4,37.8,21.1,1.1,1.0,0.2,0.1,0.6
Ajay Mitchell,2850000,57,16,25.8,13.6,48.5,54.3,34.7,3.3,3.6,1.2,0.3,1.4
Al Horford,6822000,45,13,21.5,8.3,42.6,53.8,36.1,4.9,2.6,0.7,1.1,0.9
Alex Caruso,19550160,56,0,18.2,6.2,42.3,62.2,29.3,2.8,2.0,1.3,0.3,0.9
Alex Karaban,2948280,,,,,,,,,,,,
Alex Sarr,12370680,48,48,27.2,16.3,48.2,52.6,33.3,7.4,2.7,0.8,2.0,1.7
Alijah Martin,2185116,23,0,6.3,2.2,32.0,41.4,19.0,0.9,0.5,0.3,0.2,0.3
Allen Graves,4065720,,,,,,,,,,,,
Alperen Şengün,35642202,72,72,33.3,20.4,51.9,54.7,30.5,8.9,6.2,1.2,1.1,3.2
Amen Thompson,12258609,79,79,37.4,18.3,53.4,57.3,21.6,7.8,5.3,1.5,0.6,2.4
Andre Drummond,2449421,63,25,19.5,6.4,47.2,51.4,35.6,8.4,1.3,0.6,0.8,1.0
Andre Jackson Jr.,2537526,48,1,8.5,2.4,32.8,40.7,25.0,1.5,0.9,0.4,0.1,0.6
Andrew Nembhard,19550160,57,57,31.3,16.9,44.2,49.5,36.1,2.8,7.7,0.9,0.1,2.4
Andrew Wiggins,30169644,68,68,30.3,15.4,47.5,51.6,41.4,4.8,2.7,1.1,1.0,1.5
Anfernee Simons,6000000,55,5,24.9,14.3,44.0,51.7,38.5,2.5,2.4,0.5,0.1,1.2
Anthony Black,10106316,64,40,29.8,15.0,44.7,51.9,33.3,3.8,3.7,1.4,0.7,2.1
Anthony Davis,58456566,20,20,31.3,20.4,50.6,53.5,27.0,11.1,2.8,1.1,1.7,2.1
Anthony Edwards,48924624,61,60,35.0,28.8,48.9,55.4,39.9,5.0,3.7,1.4,0.8,2.9
Ariel Hukporti,3400000,54,5,9.2,2.2,56.3,57.9,25.0,2.9,0.5,0.2,0.5,0.6
Asa Newell,3399480,44,2,11.4,5.2,53.8,66.0,38.7,2.2,0.6,0.4,0.3,0.5
Ausar Thompson,11117925,73,72,26.0,9.9,52.5,53.7,25.0,5.7,3.1,2.0,0.9,1.5
Austin Reaves,41240250,51,45,34.5,23.3,49.0,58.8,36.0,4.7,5.5,1.1,0.4,3.0
Ayo Dosunmu,19310345,69,19,27.3,14.8,51.7,56.3,43.9,3.4,3.6,0.8,0.3,1.4
Baba Miller,1705630,,,,,,,,,,,,
Bam Adebayo,49800000,73,73,32.4,20.1,44.2,50.9,31.8,10.0,3.2,1.2,0.7,1.6
Baylor Scheierman,2744040,77,20,18.6,5.5,45.3,60.0,39.9,3.5,1.5,0.5,0.1,0.6
Ben Saraf,3028560,44,11,20.8,7.5,39.6,47.4,21.1,2.1,3.3,0.9,0.2,2.3
Ben Sheppard,5031669,65,20,21.4,7.1,43.4,54.2,36.2,3.0,1.8,0.6,0.1,0.6
Bennett Stirtz,4717320,,,,,,,,,,,,
Bilal Coulibaly,9240012,56,56,26.2,11.7,42.5,49.0,31.9,4.3,2.6,1.3,1.0,1.4
Bobby Portis,14521414,67,9,24.2,13.7,48.8,50.9,45.6,6.4,1.6,0.6,0.2,1.0
Bogdan Bogdanović,2449421,23,3,19.7,7.4,38.8,45.6,34.7,2.6,2.2,0.4,0.1,1.2
Bogoljub Markovic,1357763,,,,,,,,,,,,
